count,datetime
695.5794424199847,2012-06-22 18:00:00
527.522047069967,2012-06-22 19:00:00
391.1810244493389,2012-06-22 20:00:00
289.3634124699195,2012-06-22 21:00:00
271.0519781054065,2012-06-22 22:00:00
108.23031809777514,2012-06-23 01:00:00
60.661632176401596,2012-06-23 02:00:00
29.07443401361975,2012-06-23 03:00:00
9.628004094345929,2012-06-23 04:00:00
9.674075604819361,2012-06-23 05:00:00
32.72587018464859,2012-06-23 06:00:00
70.74052238188074,2012-06-23 07:00:00
185.8612918156557,2012-06-23 08:00:00
269.47548981594963,2012-06-23 09:00:00
439.3438001331791,2012-06-23 10:00:00
525.1718221878627,2012-06-23 11:00:00
551.2527007473441,2012-06-23 12:00:00
547.2829217604008,2012-06-23 13:00:00
576.9335387418074,2012-06-23 14:00:00
547.1628783236632,2012-06-23 15:00:00
508.85942303902345,2012-06-23 16:00:00
471.40042022936194,2012-06-23 17:00:00
443.0438189894024,2012-06-23 18:00:00
393.2539390045819,2012-06-23 19:00:00
347.81138499191144,2012-06-23 20:00:00
294.27519486988285,2012-06-23 21:00:00
282.3936151652785,2012-06-23 22:00:00
127.02760501166854,2012-06-24 01:00:00
39.49263150451686,2012-06-24 03:00:00
12.73680885319544,2012-06-24 05:00:00
24.727377938337447,2012-06-24 06:00:00
65.94768981859275,2012-06-24 07:00:00
480.82500889523186,2012-06-24 11:00:00
524.3150811245594,2012-06-24 12:00:00
537.2459991401812,2012-06-24 13:00:00
508.34411112591465,2012-06-24 14:00:00
487.6225116753878,2012-06-24 15:00:00
492.45763575184293,2012-06-24 16:00:00
490.6011519070153,2012-06-24 17:00:00
466.3471907516681,2012-06-24 18:00:00
418.2162600480956,2012-06-24 19:00:00
334.9435253262805,2012-06-24 20:00:00
224.45513391912095,2012-06-24 21:00:00
163.8433626641642,2012-06-24 22:00:00
110.57067603362846,2012-06-24 23:00:00
42.517211355941654,2012-06-25 00:00:00
21.412753918548827,2012-06-25 01:00:00
11.567558088450912,2012-06-25 02:00:00
7.703813264868694,2012-06-25 03:00:00
7.901169234808161,2012-06-25 04:00:00
40.5474622688806,2012-06-25 05:00:00
161.21417892071074,2012-06-25 06:00:00
474.29676363582394,2012-06-25 07:00:00
604.836517437637,2012-06-25 08:00:00
332.79177892457716,2012-06-25 09:00:00
190.69760990980103,2012-06-25 10:00:00
213.59165718497778,2012-06-25 11:00:00
266.8689338673109,2012-06-25 12:00:00
274.33884281078684,2012-06-25 13:00:00
251.88757546995274,2012-06-25 14:00:00
265.98991245806735,2012-06-25 15:00:00
411.48094188378417,2012-06-25 16:00:00
774.04075726232,2012-06-25 17:00:00
770.9747299212333,2012-06-25 18:00:00
607.704739528472,2012-06-25 19:00:00
409.98472373906327,2012-06-25 20:00:00
283.46647373027474,2012-06-25 21:00:00
179.79474022769278,2012-06-25 22:00:00
107.78774051062456,2012-06-25 23:00:00
38.89708369916837,2012-06-26 00:00:00
17.091975332537675,2012-06-26 01:00:00
8.385234197141306,2012-06-26 02:00:00
6.117863240416505,2012-06-26 03:00:00
6.535692038107863,2012-06-26 04:00:00
42.40514646529588,2012-06-26 05:00:00
154.69676953717945,2012-06-26 06:00:00
464.05777925887094,2012-06-26 07:00:00
619.286170619004,2012-06-26 08:00:00
325.9270285667467,2012-06-26 09:00:00
199.2632384356409,2012-06-26 10:00:00
235.73882870063636,2012-06-26 11:00:00
277.70044211182545,2012-06-26 12:00:00
270.6851479321286,2012-06-26 13:00:00
261.8735112150443,2012-06-26 14:00:00
279.5207337672172,2012-06-26 15:00:00
430.5596324621708,2012-06-26 16:00:00
797.2222811924242,2012-06-26 17:00:00
778.3234808483141,2012-06-26 18:00:00
585.74072841826,2012-06-26 19:00:00
415.38904115240246,2012-06-26 20:00:00
299.9800323696058,2012-06-26 21:00:00
214.1546609524846,2012-06-26 22:00:00
133.18728561640754,2012-06-26 23:00:00
42.55677853734133,2012-06-27 00:00:00
19.568485168822065,2012-06-27 01:00:00
9.802617626957431,2012-06-27 02:00:00
6.300569891480673,2012-06-27 03:00:00
7.634561478477697,2012-06-27 04:00:00
36.540378692572105,2012-06-27 05:00:00
159.69096497821374,2012-06-27 06:00:00
464.58992226507974,2012-06-27 07:00:00
609.5709919558587,2012-06-27 08:00:00
315.5696020654642,2012-06-27 09:00:00
204.29101802381558,2012-06-27 10:00:00
233.14902894008614,2012-06-27 11:00:00
281.46357732727404,2012-06-27 12:00:00
276.13366783196136,2012-06-27 13:00:00
251.37843441512558,2012-06-27 14:00:00
269.6611556976303,2012-06-27 15:00:00
436.0064084071568,2012-06-27 16:00:00
772.8182303335861,2012-06-27 17:00:00
766.9558871697911,2012-06-27 18:00:00
613.1346994416908,2012-06-27 19:00:00
450.9445111093355,2012-06-27 20:00:00
315.650852310585,2012-06-27 21:00:00
272.0786861775198,2012-06-27 22:00:00
167.82377920645376,2012-06-27 23:00:00
54.951994845109624,2012-06-28 00:00:00
10.577823676070507,2012-06-28 02:00:00
7.89206130370627,2012-06-28 03:00:00
7.281972778481729,2012-06-28 04:00:00
36.95833440161265,2012-06-28 05:00:00
149.48100942293104,2012-06-28 06:00:00
496.20696195432265,2012-06-28 07:00:00
638.097215396457,2012-06-28 08:00:00
333.8600547276706,2012-06-28 09:00:00
203.81412655931751,2012-06-28 10:00:00
231.18182746829245,2012-06-28 11:00:00
280.8624353038311,2012-06-28 12:00:00
274.6657893616224,2012-06-28 13:00:00
252.5151722012715,2012-06-28 14:00:00
264.4851362246745,2012-06-28 15:00:00
460.18873332456275,2012-06-28 16:00:00
732.2235501076884,2012-06-28 17:00:00
743.6186163985273,2012-06-28 18:00:00
583.923509658234,2012-06-28 19:00:00
450.4173461684185,2012-06-28 20:00:00
314.21601993943915,2012-06-28 21:00:00
286.21959732823143,2012-06-28 22:00:00
189.77764511495445,2012-06-28 23:00:00
71.75839276641169,2012-06-29 00:00:00
36.552484206594144,2012-06-29 01:00:00
16.081013208118918,2012-06-29 02:00:00
8.41345758631438,2012-06-29 03:00:00
8.344100519278324,2012-06-29 04:00:00
35.20288696542073,2012-06-29 05:00:00
148.35934631515593,2012-06-29 06:00:00
439.6599704311238,2012-06-29 07:00:00
668.1262033369425,2012-06-29 08:00:00
332.04438072235837,2012-06-29 09:00:00
263.12294618920953,2012-06-29 10:00:00
266.8808627872813,2012-06-29 11:00:00
309.15854470120917,2012-06-29 12:00:00
302.6805563762512,2012-06-29 13:00:00
297.08391552759844,2012-06-29 14:00:00
618.0390301884976,2012-06-29 17:00:00
473.9327437574419,2012-06-29 19:00:00
376.11377993854643,2012-06-29 20:00:00
362.346325387715,2012-06-29 21:00:00
245.29028869419113,2012-06-29 22:00:00
137.84233169077152,2012-06-29 23:00:00
113.80689542278448,2012-06-30 00:00:00
105.30159380566415,2012-06-30 01:00:00
10.486100081250234,2012-06-30 05:00:00
31.430026941681085,2012-06-30 06:00:00
72.07063839445124,2012-06-30 07:00:00
166.75778005012847,2012-06-30 08:00:00
236.34786446611633,2012-06-30 09:00:00
402.836510481693,2012-06-30 10:00:00
478.5828882515273,2012-06-30 11:00:00
510.4496945238889,2012-06-30 12:00:00
514.7034991906659,2012-06-30 13:00:00
522.9066833562536,2012-06-30 14:00:00
519.4511712450609,2012-06-30 15:00:00
437.8833574394,2012-06-30 16:00:00
426.1830987537036,2012-06-30 17:00:00
411.2088874719179,2012-06-30 19:00:00
330.5116218454508,2012-06-30 20:00:00
286.6151454426423,2012-06-30 21:00:00
269.32758265282195,2012-06-30 22:00:00
193.40447221999102,2012-06-30 23:00:00
57.04557019637782,2012-07-20 00:00:00
29.416231152487967,2012-07-20 01:00:00
13.390805303363342,2012-07-20 02:00:00
7.73583133846282,2012-07-20 03:00:00
7.656726559360894,2012-07-20 04:00:00
39.62188120712351,2012-07-20 05:00:00
137.1596062722632,2012-07-20 06:00:00
432.1572089725329,2012-07-20 07:00:00
593.5610239092927,2012-07-20 08:00:00
325.8055998481354,2012-07-20 09:00:00
227.58231819573902,2012-07-20 10:00:00
261.059645324839,2012-07-20 11:00:00
165.89901730300053,2012-07-20 12:00:00
165.20486103206653,2012-07-20 13:00:00
185.700382228436,2012-07-20 14:00:00
256.69866058244315,2012-07-20 15:00:00
341.086490616525,2012-07-20 16:00:00
239.33758895520683,2012-07-20 17:00:00
405.6696893524172,2012-07-20 18:00:00
300.40396131182894,2012-07-20 19:00:00
133.1176341488393,2012-07-20 20:00:00
161.03447792510948,2012-07-20 21:00:00
192.3845104836939,2012-07-20 22:00:00
156.53055632595115,2012-07-20 23:00:00
115.62776024644077,2012-07-21 00:00:00
112.04145915972272,2012-07-21 01:00:00
51.63460696317584,2012-07-21 02:00:00
28.12174091874718,2012-07-21 03:00:00
8.626729098089099,2012-07-21 04:00:00
8.431998350251979,2012-07-21 05:00:00
30.909145233445418,2012-07-21 06:00:00
73.87587178916499,2012-07-21 07:00:00
172.93254305683226,2012-07-21 08:00:00
236.47709183610965,2012-07-21 09:00:00
117.45706769141835,2012-07-21 10:00:00
374.683338206108,2012-07-21 11:00:00
167.39141692958668,2012-07-21 12:00:00
163.1368538395864,2012-07-21 13:00:00
385.6370989751542,2012-07-21 14:00:00
156.46330692221719,2012-07-21 15:00:00
187.08157910075263,2012-07-21 16:00:00
186.66003118111794,2012-07-21 17:00:00
277.98999817700405,2012-07-21 18:00:00
261.39537419284045,2012-07-21 19:00:00
161.29291523772218,2012-07-21 20:00:00
184.44477875078147,2012-07-21 21:00:00
164.05648790695128,2012-07-21 22:00:00
126.36632114205393,2012-07-22 00:00:00
104.99349177966714,2012-07-22 01:00:00
77.95862268432003,2012-07-22 02:00:00
32.79543631126484,2012-07-22 03:00:00
20.560027064606174,2012-07-22 06:00:00
435.2051899482834,2012-07-22 12:00:00
444.11889955576834,2012-07-22 13:00:00
450.3533549659969,2012-07-22 14:00:00
423.40956173499575,2012-07-22 15:00:00
422.40570554738093,2012-07-22 16:00:00
463.417295182216,2012-07-22 17:00:00
388.0518977899772,2012-07-22 18:00:00
334.81409536352476,2012-07-22 19:00:00
274.92719900236904,2012-07-22 20:00:00
205.01797403143743,2012-07-22 21:00:00
143.03748464494154,2012-07-22 22:00:00
115.19234930014845,2012-07-22 23:00:00
41.174200126278244,2012-07-23 00:00:00
18.349191519930404,2012-07-23 01:00:00
8.235755662718182,2012-07-23 02:00:00
5.952409143488442,2012-07-23 03:00:00
7.143499513257067,2012-07-23 04:00:00
33.65908111629666,2012-07-23 05:00:00
150.32988831023187,2012-07-23 06:00:00
444.52553401932965,2012-07-23 07:00:00
587.5243899741157,2012-07-23 08:00:00
332.6274205318009,2012-07-23 09:00:00
216.69748433242825,2012-07-23 11:00:00
266.556262363305,2012-07-23 12:00:00
260.6907016391934,2012-07-23 13:00:00
244.42615484929533,2012-07-23 14:00:00
261.7441817938738,2012-07-23 15:00:00
427.89183250518266,2012-07-23 16:00:00
741.2564456570377,2012-07-23 17:00:00
730.9721655284843,2012-07-23 18:00:00
578.0524082247928,2012-07-23 19:00:00
434.9794181776042,2012-07-23 20:00:00
298.185430636187,2012-07-23 21:00:00
200.1401648485347,2012-07-23 22:00:00
121.82058438010685,2012-07-23 23:00:00
54.15685056163599,2012-07-24 00:00:00
21.7831813540357,2012-07-24 01:00:00
10.144456345405617,2012-07-24 02:00:00
6.491419362949167,2012-07-24 03:00:00
8.018755035767361,2012-07-24 04:00:00
42.62059949592331,2012-07-24 05:00:00
168.96972866262482,2012-07-24 06:00:00
496.0759210631203,2012-07-24 07:00:00
633.8445514099561,2012-07-24 08:00:00
193.65674089623468,2012-07-24 10:00:00
204.80549663037561,2012-07-24 11:00:00
256.40004824620326,2012-07-24 12:00:00
247.49661762048424,2012-07-24 13:00:00
235.41260799248434,2012-07-24 14:00:00
272.45918982935905,2012-07-24 15:00:00
428.41267243996873,2012-07-24 16:00:00
798.0056189134223,2012-07-24 17:00:00
759.5919275857773,2012-07-24 18:00:00
565.1394408809545,2012-07-24 19:00:00
440.9482580319204,2012-07-24 20:00:00
299.49823860629414,2012-07-24 21:00:00
218.06237767201245,2012-07-24 22:00:00
133.84278451177002,2012-07-24 23:00:00
46.70123016759893,2012-07-25 00:00:00
22.612463095242074,2012-07-25 01:00:00
9.534895608508641,2012-07-25 02:00:00
6.974596210794036,2012-07-25 03:00:00
6.935306021933827,2012-07-25 04:00:00
39.31821085451845,2012-07-25 05:00:00
165.64682666887413,2012-07-25 06:00:00
474.8956939338995,2012-07-25 07:00:00
602.075372644292,2012-07-25 08:00:00
315.11907113926827,2012-07-25 09:00:00
270.4069558059138,2012-07-25 13:00:00
254.96605425908797,2012-07-25 14:00:00
261.6363907526958,2012-07-25 15:00:00
428.6081962444496,2012-07-25 16:00:00
740.6081728695106,2012-07-25 18:00:00
605.7183099900999,2012-07-25 19:00:00
443.8703716953156,2012-07-25 20:00:00
328.1396831175896,2012-07-25 21:00:00
260.2918026284112,2012-07-25 22:00:00
149.24928678690668,2012-07-25 23:00:00
61.794216122102085,2012-07-26 00:00:00
25.506006970171196,2012-07-26 01:00:00
9.31899860868646,2012-07-26 02:00:00
7.757416934377054,2012-07-26 03:00:00
7.2538247686650505,2012-07-26 04:00:00
39.09934843565973,2012-07-26 05:00:00
172.34901426333926,2012-07-26 06:00:00
484.0189277668134,2012-07-26 07:00:00
650.3604478494528,2012-07-26 08:00:00
336.26977175827216,2012-07-26 09:00:00
213.37907778361432,2012-07-26 10:00:00
211.74057423227887,2012-07-26 11:00:00
260.26333177176423,2012-07-26 12:00:00
262.2249038300462,2012-07-26 13:00:00
231.99790794104112,2012-07-26 14:00:00
235.41608623367804,2012-07-26 15:00:00
417.18520292617586,2012-07-26 16:00:00
651.1060912745997,2012-07-26 17:00:00
643.2639003754023,2012-07-26 18:00:00
539.4601232600462,2012-07-26 19:00:00
436.4505143186193,2012-07-26 20:00:00
334.6011629294818,2012-07-26 21:00:00
263.28308004277756,2012-07-26 22:00:00
168.37037724635601,2012-07-26 23:00:00
39.621451651531146,2012-07-27 01:00:00
17.243886495706892,2012-07-27 02:00:00
8.680872047372498,2012-07-27 03:00:00
443.9910349633192,2012-07-27 07:00:00
592.6926520909277,2012-07-27 08:00:00
309.3439923702217,2012-07-27 09:00:00
267.0747436271962,2012-07-27 11:00:00
319.6490667088069,2012-07-27 12:00:00
327.03591822610827,2012-07-27 13:00:00
325.9157864144638,2012-07-27 14:00:00
343.161665290576,2012-07-27 15:00:00
458.0266265706457,2012-07-27 16:00:00
711.6287757135964,2012-07-27 17:00:00
678.6626249402241,2012-07-27 18:00:00
501.978766136373,2012-07-27 19:00:00
386.2581340505846,2012-07-27 20:00:00
303.520026642228,2012-07-27 21:00:00
270.45217731077827,2012-07-27 22:00:00
159.7003738864085,2012-07-28 00:00:00
107.85719093372381,2012-07-28 01:00:00
8.777573027751272,2012-07-28 04:00:00
11.602993469558117,2012-07-28 05:00:00
33.25394287400315,2012-07-28 06:00:00
79.71190204565944,2012-07-28 07:00:00
172.3568379527581,2012-07-28 08:00:00
248.3640326536022,2012-07-28 09:00:00
421.19198808464074,2012-07-28 10:00:00
498.6956227712188,2012-07-28 11:00:00
535.0770126604136,2012-07-28 12:00:00
520.5421028396078,2012-07-28 13:00:00
530.1624479966835,2012-07-28 14:00:00
520.5386314139492,2012-07-28 15:00:00
481.76362165490235,2012-07-28 16:00:00
438.1940253974874,2012-07-28 17:00:00
461.96477581817567,2012-07-28 18:00:00
267.27417898698934,2012-07-28 20:00:00
245.9037565581912,2012-07-28 21:00:00
228.25776347058962,2012-07-28 22:00:00
185.83969853316054,2012-07-28 23:00:00
132.85670734910633,2012-07-29 00:00:00
118.4849437203983,2012-07-29 01:00:00
84.25161077677396,2012-07-29 02:00:00
43.32893808570955,2012-07-29 03:00:00
10.613846910207196,2012-07-29 04:00:00
11.394976146735104,2012-07-29 05:00:00
24.901233353307777,2012-07-29 06:00:00
62.05090758850833,2012-07-29 07:00:00
134.96036623407934,2012-07-29 08:00:00
259.1523499651697,2012-07-29 09:00:00
481.72501695402286,2012-07-29 11:00:00
528.2973554119418,2012-07-29 12:00:00
510.02483360446143,2012-07-29 13:00:00
518.4845414906015,2012-07-29 14:00:00
504.54529039180795,2012-07-29 15:00:00
494.1816872420735,2012-07-29 16:00:00
458.3035667026162,2012-07-29 17:00:00
473.7375967493409,2012-07-29 18:00:00
373.91966107661557,2012-07-29 19:00:00
301.49813817155194,2012-07-29 20:00:00
211.28949170285105,2012-07-29 21:00:00
153.38367635609336,2012-07-29 22:00:00
55.33875948300694,2012-07-30 00:00:00
42.00461220272389,2012-07-30 05:00:00
159.2906845751542,2012-07-30 06:00:00
441.58057407536114,2012-07-30 07:00:00
641.8066119975452,2012-07-30 08:00:00
202.56539923638212,2012-07-30 10:00:00
220.73057072056073,2012-07-30 11:00:00
269.6606463607845,2012-07-30 12:00:00
265.1930023190775,2012-07-30 13:00:00
247.87023359906993,2012-07-30 14:00:00
264.77469643095947,2012-07-30 15:00:00
410.1318975754469,2012-07-30 16:00:00
800.379394254928,2012-07-30 17:00:00
759.4491489608049,2012-07-30 18:00:00
564.42165072919,2012-07-30 19:00:00
405.88087489679936,2012-07-30 20:00:00
289.9969812247859,2012-07-30 21:00:00
164.31098561498908,2012-07-30 22:00:00
119.07532397498997,2012-07-30 23:00:00
45.38323557952524,2012-07-31 00:00:00
20.63732176773525,2012-07-31 01:00:00
9.943673540232503,2012-07-31 02:00:00
7.137852281866393,2012-07-31 03:00:00
8.018755035767361,2012-07-31 04:00:00
42.0188169307869,2012-07-31 05:00:00
161.27971385012245,2012-07-31 06:00:00
469.36110706910966,2012-07-31 07:00:00
616.6955038360848,2012-07-31 08:00:00
336.6700470129144,2012-07-31 09:00:00
265.6403139760753,2012-07-31 13:00:00
255.13850030207936,2012-07-31 14:00:00
255.9756723909547,2012-07-31 15:00:00
405.278333886795,2012-07-31 16:00:00
801.3426837589176,2012-07-31 17:00:00
788.8135337223787,2012-07-31 18:00:00
570.386104288491,2012-07-31 19:00:00
375.5154352746538,2012-07-31 20:00:00
278.2684800732501,2012-07-31 21:00:00
200.83017079292674,2012-07-31 22:00:00
120.34625009381007,2012-07-31 23:00:00
37.394157592195185,2012-08-20 00:00:00
16.5734392758891,2012-08-20 01:00:00
7.763296945786653,2012-08-20 02:00:00
7.141029256154434,2012-08-20 03:00:00
9.640814481376188,2012-08-20 04:00:00
162.28489447079124,2012-08-20 06:00:00
480.236034324101,2012-08-20 07:00:00
661.5361365616011,2012-08-20 08:00:00
215.16188532177074,2012-08-20 10:00:00
236.47030196194748,2012-08-20 11:00:00
290.4418496858955,2012-08-20 12:00:00
285.98803295479024,2012-08-20 13:00:00
270.2766420974098,2012-08-20 14:00:00
285.58260745285503,2012-08-20 15:00:00
450.05369565948325,2012-08-20 16:00:00
867.2609202669205,2012-08-20 17:00:00
492.2115947468992,2012-08-20 18:00:00
426.43741562733044,2012-08-20 19:00:00
300.27751647795776,2012-08-20 20:00:00
38.02508070190243,2012-08-21 00:00:00
16.80850353808298,2012-08-21 01:00:00
6.078538687574915,2012-08-21 02:00:00
42.05049100814685,2012-08-21 05:00:00
171.59073243446213,2012-08-21 06:00:00
491.6932589818014,2012-08-21 07:00:00
688.1304460288345,2012-08-21 08:00:00
210.80861141057608,2012-08-21 10:00:00
262.6552066795075,2012-08-21 14:00:00
843.7567665400336,2012-08-21 17:00:00
850.1475367499083,2012-08-21 18:00:00
399.1095140388947,2012-08-21 19:00:00
44.09538841203028,2012-08-22 00:00:00
9.292263861748925,2012-08-22 04:00:00
674.5052574894185,2012-08-22 08:00:00
213.79639378704488,2012-08-22 10:00:00
238.94993585582034,2012-08-22 11:00:00
282.28351418849786,2012-08-22 13:00:00
265.12068778093845,2012-08-22 14:00:00
278.7373655472973,2012-08-22 15:00:00
448.3221939391016,2012-08-22 16:00:00
838.4711659545122,2012-08-22 17:00:00
835.6448265634872,2012-08-22 18:00:00
412.8720603793683,2012-08-22 20:00:00
7.931080215605282,2012-08-23 03:00:00
164.99535863135992,2012-08-23 06:00:00
456.3055343802469,2012-08-23 07:00:00
680.936022892871,2012-08-23 08:00:00
213.828215742802,2012-08-23 10:00:00
239.31171103291615,2012-08-23 11:00:00
284.87603883456165,2012-08-23 13:00:00
262.8596984952597,2012-08-23 14:00:00
280.8488067523284,2012-08-23 15:00:00
443.30941728697786,2012-08-23 16:00:00
834.8420118298253,2012-08-23 17:00:00
837.7198216031693,2012-08-23 18:00:00
618.9429853126439,2012-08-23 19:00:00
424.07133711456873,2012-08-23 20:00:00
323.61125459259466,2012-08-23 21:00:00
245.95754979856255,2012-08-23 22:00:00
277.09087777462076,2012-08-24 11:00:00
356.00797312994035,2012-08-24 12:00:00
367.527550128375,2012-08-24 13:00:00
357.7639367009591,2012-08-24 14:00:00
364.1495444095674,2012-08-24 15:00:00
488.58552837993295,2012-08-24 16:00:00
784.9382371836433,2012-08-24 17:00:00
763.1209077955833,2012-08-24 18:00:00
533.330417384637,2012-08-24 19:00:00
391.7313409172011,2012-08-24 20:00:00
307.2696753749085,2012-08-24 21:00:00
171.16561413879484,2012-08-24 23:00:00
