count,datetime
75.78538670685005,2012-06-23 07:00:00
183.9999159555132,2012-06-23 08:00:00
272.2368552540204,2012-06-23 09:00:00
432.5254709689951,2012-06-23 10:00:00
516.0963046997861,2012-06-23 11:00:00
541.4271901763035,2012-06-23 12:00:00
533.5656403617062,2012-06-23 13:00:00
569.3746948375972,2012-06-23 14:00:00
531.8421688447587,2012-06-23 15:00:00
491.07781072609555,2012-06-23 16:00:00
471.41062809707125,2012-06-23 17:00:00
439.95613402798693,2012-06-23 18:00:00
403.0757894619226,2012-06-23 19:00:00
346.96334876364926,2012-06-23 20:00:00
290.1785842807412,2012-06-23 21:00:00
268.22761441773514,2012-06-23 22:00:00
117.62404877993973,2012-06-24 01:00:00
38.76152684496424,2012-06-24 03:00:00
11.791787138200034,2012-06-24 05:00:00
27.56031712681759,2012-06-24 06:00:00
78.42182956843524,2012-06-24 07:00:00
480.997197394169,2012-06-24 11:00:00
514.3842472992218,2012-06-24 12:00:00
522.0708768910315,2012-06-24 13:00:00
494.2800343173321,2012-06-24 14:00:00
488.4500260591553,2012-06-24 15:00:00
479.9563480973947,2012-06-24 16:00:00
475.26691180271564,2012-06-24 17:00:00
459.7201781901988,2012-06-24 18:00:00
424.77470462487764,2012-06-24 19:00:00
334.1391509330816,2012-06-24 20:00:00
226.05322159197064,2012-06-24 21:00:00
168.08345629939475,2012-06-24 22:00:00
111.06449149637531,2012-06-24 23:00:00
41.491211499076044,2012-06-25 00:00:00
20.754267580627392,2012-06-25 01:00:00
11.468757764752185,2012-06-25 02:00:00
8.0126501662378,2012-06-25 03:00:00
8.035748186042126,2012-06-25 04:00:00
37.92205009343237,2012-06-25 05:00:00
161.8888578619253,2012-06-25 06:00:00
452.52619424611277,2012-06-25 07:00:00
569.5035540876737,2012-06-25 08:00:00
318.8261521490685,2012-06-25 09:00:00
204.06273984766412,2012-06-25 10:00:00
215.79518458500343,2012-06-25 11:00:00
265.9135491522339,2012-06-25 12:00:00
265.95473647787594,2012-06-25 13:00:00
254.2566088622604,2012-06-25 14:00:00
263.3005613755209,2012-06-25 15:00:00
421.93274655718653,2012-06-25 16:00:00
743.8649002624906,2012-06-25 17:00:00
746.5848155969455,2012-06-25 18:00:00
587.5775787181925,2012-06-25 19:00:00
412.71869802828604,2012-06-25 20:00:00
295.0443635313625,2012-06-25 21:00:00
191.18117657299388,2012-06-25 22:00:00
119.4746839476022,2012-06-25 23:00:00
38.119239690433226,2012-06-26 00:00:00
18.215766686500796,2012-06-26 01:00:00
8.528690105017878,2012-06-26 02:00:00
6.447398001956454,2012-06-26 03:00:00
6.792551321840012,2012-06-26 04:00:00
38.30842710081858,2012-06-26 05:00:00
152.30318973128658,2012-06-26 06:00:00
430.41266136886566,2012-06-26 07:00:00
579.8054488561168,2012-06-26 08:00:00
318.5941487684656,2012-06-26 09:00:00
205.83781813316895,2012-06-26 10:00:00
233.85595238718298,2012-06-26 11:00:00
277.5288856935403,2012-06-26 12:00:00
267.797929769739,2012-06-26 13:00:00
262.03225350442744,2012-06-26 14:00:00
277.49811270350665,2012-06-26 15:00:00
434.66725655157046,2012-06-26 16:00:00
773.6553485898818,2012-06-26 17:00:00
762.299679886711,2012-06-26 18:00:00
581.6060201788024,2012-06-26 19:00:00
419.87561189016895,2012-06-26 20:00:00
306.968190405387,2012-06-26 21:00:00
231.50415362214605,2012-06-26 22:00:00
151.32840684329074,2012-06-26 23:00:00
40.802104976614,2012-06-27 00:00:00
19.99237046611723,2012-06-27 01:00:00
9.650834853933528,2012-06-27 02:00:00
7.345215043606327,2012-06-27 03:00:00
8.888450892923135,2012-06-27 04:00:00
33.52736057972552,2012-06-27 05:00:00
157.79593509407982,2012-06-27 06:00:00
453.9538627675675,2012-06-27 07:00:00
543.2095534366935,2012-06-27 08:00:00
309.6396835310225,2012-06-27 09:00:00
215.21179081037798,2012-06-27 10:00:00
234.1151781283199,2012-06-27 11:00:00
272.5838331043596,2012-06-27 12:00:00
266.9778396146139,2012-06-27 13:00:00
253.00484105433156,2012-06-27 14:00:00
267.3128128555547,2012-06-27 15:00:00
437.6500088243767,2012-06-27 16:00:00
743.1422706505421,2012-06-27 17:00:00
754.6874495089822,2012-06-27 18:00:00
604.6406517218733,2012-06-27 19:00:00
442.0884702049605,2012-06-27 20:00:00
318.26189774929475,2012-06-27 21:00:00
272.19020712561763,2012-06-27 22:00:00
174.13795798689594,2012-06-27 23:00:00
52.67578096581043,2012-06-28 00:00:00
11.823603201174262,2012-06-28 02:00:00
9.061129154304508,2012-06-28 03:00:00
8.034788088327485,2012-06-28 04:00:00
34.82573017704986,2012-06-28 05:00:00
150.51382964148314,2012-06-28 06:00:00
452.0095701768776,2012-06-28 07:00:00
594.6795283437095,2012-06-28 08:00:00
328.3272089344187,2012-06-28 09:00:00
210.3838665693753,2012-06-28 10:00:00
235.12373551557786,2012-06-28 11:00:00
276.6866097912886,2012-06-28 12:00:00
270.4779132845253,2012-06-28 13:00:00
255.6431109345201,2012-06-28 14:00:00
263.6977152555367,2012-06-28 15:00:00
459.0610111015619,2012-06-28 16:00:00
707.3720796335047,2012-06-28 17:00:00
727.070491050192,2012-06-28 18:00:00
576.316827012647,2012-06-28 19:00:00
436.1105588017894,2012-06-28 20:00:00
308.45649505964315,2012-06-28 21:00:00
275.7153822409163,2012-06-28 22:00:00
190.59596540315022,2012-06-28 23:00:00
64.67624102881281,2012-06-29 00:00:00
34.53719210528785,2012-06-29 01:00:00
15.753478847835582,2012-06-29 02:00:00
9.038086641559666,2012-06-29 03:00:00
8.760654017837933,2012-06-29 04:00:00
34.855557780572646,2012-06-29 05:00:00
148.0210269650426,2012-06-29 06:00:00
416.40254852132387,2012-06-29 07:00:00
582.6235792523681,2012-06-29 08:00:00
320.1588260704094,2012-06-29 09:00:00
270.98157593417983,2012-06-29 10:00:00
269.13144187950746,2012-06-29 11:00:00
304.06958024401507,2012-06-29 12:00:00
300.8520163233512,2012-06-29 13:00:00
299.4861424299553,2012-06-29 14:00:00
609.553065823141,2012-06-29 17:00:00
494.19213090909125,2012-06-29 19:00:00
376.76971694444046,2012-06-29 20:00:00
347.6527349909735,2012-06-29 21:00:00
232.26046497630932,2012-06-29 22:00:00
151.99497034081006,2012-06-29 23:00:00
107.78083467463564,2012-06-30 00:00:00
99.06189749627045,2012-06-30 01:00:00
11.120733087122577,2012-06-30 05:00:00
28.29115277823311,2012-06-30 06:00:00
75.31650749000413,2012-06-30 07:00:00
162.977094899153,2012-06-30 08:00:00
223.62769082791016,2012-06-30 09:00:00
420.22703490608995,2012-06-30 10:00:00
470.4721129720771,2012-06-30 11:00:00
491.5973788846057,2012-06-30 12:00:00
497.2202501174238,2012-06-30 13:00:00
501.21415075945725,2012-06-30 14:00:00
500.0369226573427,2012-06-30 15:00:00
417.9847159352553,2012-06-30 16:00:00
416.73445569871166,2012-06-30 17:00:00
417.98375071230794,2012-06-30 19:00:00
330.8084726253473,2012-06-30 20:00:00
278.3592619457284,2012-06-30 21:00:00
258.1735602030456,2012-06-30 22:00:00
192.13653687502585,2012-06-30 23:00:00
52.04613536410031,2012-07-20 00:00:00
27.449281367794228,2012-07-20 01:00:00
13.383200102252612,2012-07-20 02:00:00
8.486689708433474,2012-07-20 03:00:00
8.268404014157797,2012-07-20 04:00:00
38.52729048899491,2012-07-20 05:00:00
144.92909863299684,2012-07-20 06:00:00
423.6000127565676,2012-07-20 07:00:00
585.7512680853067,2012-07-20 08:00:00
316.1684937333316,2012-07-20 09:00:00
239.68081026112154,2012-07-20 10:00:00
268.79625882383516,2012-07-20 11:00:00
180.44553327855064,2012-07-20 12:00:00
179.3051321808278,2012-07-20 13:00:00
203.06579628258564,2012-07-20 14:00:00
257.4619073752055,2012-07-20 15:00:00
350.38314496764946,2012-07-20 16:00:00
274.11529859455203,2012-07-20 17:00:00
409.1522889925509,2012-07-20 18:00:00
304.79798533503845,2012-07-20 19:00:00
130.23910324693756,2012-07-20 20:00:00
142.05586309451292,2012-07-20 21:00:00
214.01402541367958,2012-07-20 22:00:00
180.82041364263128,2012-07-20 23:00:00
112.79003208634752,2012-07-21 00:00:00
113.64223248568764,2012-07-21 01:00:00
54.01259541108752,2012-07-21 02:00:00
26.93070624673985,2012-07-21 03:00:00
8.643920295667508,2012-07-21 04:00:00
9.18614037531107,2012-07-21 05:00:00
27.938425183309672,2012-07-21 06:00:00
79.37981913341294,2012-07-21 07:00:00
169.2174036349881,2012-07-21 08:00:00
236.8754886122373,2012-07-21 09:00:00
111.54080261622407,2012-07-21 10:00:00
343.38089496111354,2012-07-21 11:00:00
151.01056101612414,2012-07-21 12:00:00
158.36064273394152,2012-07-21 13:00:00
332.57167842498137,2012-07-21 14:00:00
142.01042256750338,2012-07-21 15:00:00
172.2298240134856,2012-07-21 16:00:00
178.20298287616708,2012-07-21 17:00:00
279.69999264337685,2012-07-21 18:00:00
262.5516549566408,2012-07-21 19:00:00
155.08208398828845,2012-07-21 20:00:00
191.58652337856225,2012-07-21 21:00:00
173.95244766085315,2012-07-21 22:00:00
129.44011987106776,2012-07-22 00:00:00
106.80085704734917,2012-07-22 01:00:00
74.29356758413658,2012-07-22 02:00:00
32.17940470354754,2012-07-22 03:00:00
22.50336118513592,2012-07-22 06:00:00
394.51992266228604,2012-07-22 12:00:00
423.7888277274907,2012-07-22 13:00:00
432.01241212142054,2012-07-22 14:00:00
413.4612361636729,2012-07-22 15:00:00
416.6426139974692,2012-07-22 16:00:00
437.9498055974791,2012-07-22 17:00:00
382.4768706984921,2012-07-22 18:00:00
337.90962957364474,2012-07-22 19:00:00
265.5895621948259,2012-07-22 20:00:00
202.43274052874105,2012-07-22 21:00:00
143.31631450478835,2012-07-22 22:00:00
104.88764654420406,2012-07-22 23:00:00
40.07089308721065,2012-07-23 00:00:00
17.763726381030303,2012-07-23 01:00:00
9.371575847394727,2012-07-23 02:00:00
6.755250478881892,2012-07-23 03:00:00
7.362825337232383,2012-07-23 04:00:00
33.55342866836246,2012-07-23 05:00:00
149.606044078197,2012-07-23 06:00:00
426.77019615543776,2012-07-23 07:00:00
552.2470346363275,2012-07-23 08:00:00
329.9138207627439,2012-07-23 09:00:00
218.6739281697808,2012-07-23 11:00:00
266.5694520126102,2012-07-23 12:00:00
263.0111533245702,2012-07-23 13:00:00
248.5273561871088,2012-07-23 14:00:00
262.7120177493337,2012-07-23 15:00:00
439.9808649330523,2012-07-23 16:00:00
727.7072898104947,2012-07-23 17:00:00
715.6750501208087,2012-07-23 18:00:00
573.0922037388308,2012-07-23 19:00:00
426.60642119096497,2012-07-23 20:00:00
296.4767267326064,2012-07-23 21:00:00
202.05925625186336,2012-07-23 22:00:00
117.86453870718125,2012-07-23 23:00:00
53.62017467497131,2012-07-24 00:00:00
21.125071714984113,2012-07-24 01:00:00
9.886898643139617,2012-07-24 02:00:00
6.8721037409209575,2012-07-24 03:00:00
7.993210657897817,2012-07-24 04:00:00
40.87490189775529,2012-07-24 05:00:00
168.146103269329,2012-07-24 06:00:00
481.9683761108895,2012-07-24 07:00:00
602.3982421087181,2012-07-24 08:00:00
199.9017927254063,2012-07-24 10:00:00
203.6999479017653,2012-07-24 11:00:00
252.14415918513424,2012-07-24 12:00:00
242.2796459456577,2012-07-24 13:00:00
234.38158126978567,2012-07-24 14:00:00
267.462616657449,2012-07-24 15:00:00
434.6946780411453,2012-07-24 16:00:00
765.9888991100258,2012-07-24 17:00:00
727.8007405182058,2012-07-24 18:00:00
551.791954051512,2012-07-24 19:00:00
428.531073855241,2012-07-24 20:00:00
301.2436061930181,2012-07-24 21:00:00
221.95816893361837,2012-07-24 22:00:00
138.27140122404293,2012-07-24 23:00:00
44.375889438440325,2012-07-25 00:00:00
21.301880857249127,2012-07-25 01:00:00
9.725432871421402,2012-07-25 02:00:00
7.277168381328269,2012-07-25 03:00:00
7.253267240885871,2012-07-25 04:00:00
37.19202865981871,2012-07-25 05:00:00
164.52145719777135,2012-07-25 06:00:00
466.85202059581866,2012-07-25 07:00:00
555.1940152503424,2012-07-25 08:00:00
309.40471347740265,2012-07-25 09:00:00
267.6722273202922,2012-07-25 13:00:00
261.3786227673171,2012-07-25 14:00:00
264.0566402376439,2012-07-25 15:00:00
439.7806491520449,2012-07-25 16:00:00
740.1723560735223,2012-07-25 18:00:00
597.7231106697841,2012-07-25 19:00:00
440.15944534673076,2012-07-25 20:00:00
320.1945963998613,2012-07-25 21:00:00
258.1100699820015,2012-07-25 22:00:00
156.3412217339491,2012-07-25 23:00:00
58.850038873147476,2012-07-26 00:00:00
24.79818611276004,2012-07-26 01:00:00
9.712900952175604,2012-07-26 02:00:00
7.882878144677449,2012-07-26 03:00:00
7.414431951155326,2012-07-26 04:00:00
37.16489549075789,2012-07-26 05:00:00
171.3708805774909,2012-07-26 06:00:00
473.97920665357316,2012-07-26 07:00:00
615.0498420808864,2012-07-26 08:00:00
334.31517000079873,2012-07-26 09:00:00
222.38893245093703,2012-07-26 10:00:00
211.70790489658654,2012-07-26 11:00:00
253.40791014852013,2012-07-26 12:00:00
252.67344056899222,2012-07-26 13:00:00
233.73692502446795,2012-07-26 14:00:00
238.49144076705574,2012-07-26 15:00:00
427.6180430705905,2012-07-26 16:00:00
623.351529027026,2012-07-26 17:00:00
617.4771979767376,2012-07-26 18:00:00
527.0328817906335,2012-07-26 19:00:00
414.28704073611505,2012-07-26 20:00:00
320.5105518396333,2012-07-26 21:00:00
258.1256639348403,2012-07-26 22:00:00
170.34878431034966,2012-07-26 23:00:00
36.96600161520674,2012-07-27 01:00:00
16.09318326637354,2012-07-27 02:00:00
9.392318022869219,2012-07-27 03:00:00
431.06300578977306,2012-07-27 07:00:00
547.5367052174292,2012-07-27 08:00:00
307.5244239643648,2012-07-27 09:00:00
269.0975282814651,2012-07-27 11:00:00
312.9484533656035,2012-07-27 12:00:00
323.7861863507071,2012-07-27 13:00:00
319.0289282531187,2012-07-27 14:00:00
340.487545194004,2012-07-27 15:00:00
461.6770434175349,2012-07-27 16:00:00
683.4416302176695,2012-07-27 17:00:00
674.9326297703414,2012-07-27 18:00:00
529.6578469856885,2012-07-27 19:00:00
388.0064381897687,2012-07-27 20:00:00
306.9269681104457,2012-07-27 21:00:00
267.94998135333105,2012-07-27 22:00:00
151.8413206366431,2012-07-28 00:00:00
101.52722001189626,2012-07-28 01:00:00
9.50024641235465,2012-07-28 04:00:00
11.139610336733217,2012-07-28 05:00:00
34.11317225534069,2012-07-28 06:00:00
88.90559561701814,2012-07-28 07:00:00
176.32965427297748,2012-07-28 08:00:00
249.3691394913019,2012-07-28 09:00:00
428.3980948711277,2012-07-28 10:00:00
491.3480445658046,2012-07-28 11:00:00
519.9800154620183,2012-07-28 12:00:00
501.58014807140586,2012-07-28 13:00:00
511.0325884263671,2012-07-28 14:00:00
497.9887961873734,2012-07-28 15:00:00
472.2137669352051,2012-07-28 16:00:00
445.57658886177063,2012-07-28 17:00:00
459.3936729117507,2012-07-28 18:00:00
263.8561309027916,2012-07-28 20:00:00
232.98104594946267,2012-07-28 21:00:00
204.2993979017153,2012-07-28 22:00:00
179.46007835731683,2012-07-28 23:00:00
117.59123920224695,2012-07-29 00:00:00
113.69307818028629,2012-07-29 01:00:00
87.2300063117248,2012-07-29 02:00:00
42.42529217736834,2012-07-29 03:00:00
10.80516971914805,2012-07-29 04:00:00
11.254935080187426,2012-07-29 05:00:00
26.112936121529586,2012-07-29 06:00:00
73.98281387602991,2012-07-29 07:00:00
141.95066846258095,2012-07-29 08:00:00
250.49430942083555,2012-07-29 09:00:00
459.3127475758431,2012-07-29 11:00:00
494.4953049569823,2012-07-29 12:00:00
501.1327401077576,2012-07-29 13:00:00
511.2036291728825,2012-07-29 14:00:00
504.04885508929266,2012-07-29 15:00:00
478.21492735967206,2012-07-29 16:00:00
458.988888933007,2012-07-29 17:00:00
468.0362153485144,2012-07-29 18:00:00
388.3177961770132,2012-07-29 19:00:00
291.9594871251292,2012-07-29 20:00:00
211.4479119829482,2012-07-29 21:00:00
150.74554076467706,2012-07-29 22:00:00
53.91374634834657,2012-07-30 00:00:00
39.21882867138618,2012-07-30 05:00:00
161.33341111877624,2012-07-30 06:00:00
406.31177747785335,2012-07-30 07:00:00
610.508389310461,2012-07-30 08:00:00
216.72226659854377,2012-07-30 10:00:00
223.6112077315771,2012-07-30 11:00:00
264.56724246259324,2012-07-30 12:00:00
262.87777815328735,2012-07-30 13:00:00
250.24447185160994,2012-07-30 14:00:00
261.5499831980242,2012-07-30 15:00:00
417.3749200692162,2012-07-30 16:00:00
764.6195686378145,2012-07-30 17:00:00
714.6858128598398,2012-07-30 18:00:00
567.2766936267008,2012-07-30 19:00:00
397.1651298773795,2012-07-30 20:00:00
289.2952002781575,2012-07-30 21:00:00
174.65187140442447,2012-07-30 22:00:00
115.57638472747065,2012-07-30 23:00:00
44.92926902434872,2012-07-31 00:00:00
19.824939583137724,2012-07-31 01:00:00
9.811173534722567,2012-07-31 02:00:00
7.665827344258437,2012-07-31 03:00:00
7.993210657897817,2012-07-31 04:00:00
40.43831477721255,2012-07-31 05:00:00
158.70497083117877,2012-07-31 06:00:00
460.98430268222927,2012-07-31 07:00:00
590.6114244395044,2012-07-31 08:00:00
335.5378340516965,2012-07-31 09:00:00
259.72750207131435,2012-07-31 13:00:00
254.18259973514276,2012-07-31 14:00:00
256.2436070152819,2012-07-31 15:00:00
404.49824507483527,2012-07-31 16:00:00
775.4793468630824,2012-07-31 17:00:00
765.3919827753556,2012-07-31 18:00:00
563.8587332174166,2012-07-31 19:00:00
396.2282327332798,2012-07-31 20:00:00
289.89917360051027,2012-07-31 21:00:00
208.03428906785686,2012-07-31 22:00:00
146.44456953524937,2012-07-31 23:00:00
37.7458950001444,2012-08-20 00:00:00
16.2627207358097,2012-08-20 01:00:00
7.465858382311136,2012-08-20 02:00:00
7.455146685913976,2012-08-20 03:00:00
9.196385930361698,2012-08-20 04:00:00
166.09008076632333,2012-08-20 06:00:00
463.9117334549274,2012-08-20 07:00:00
622.9165358124886,2012-08-20 08:00:00
225.62769005766393,2012-08-20 10:00:00
240.68950862509973,2012-08-20 11:00:00
290.217613043205,2012-08-20 12:00:00
289.894391441415,2012-08-20 13:00:00
273.1174350390832,2012-08-20 14:00:00
284.3838554381662,2012-08-20 15:00:00
451.66057016583704,2012-08-20 16:00:00
802.5484323597975,2012-08-20 17:00:00
446.0262511205125,2012-08-20 18:00:00
396.25993403675426,2012-08-20 19:00:00
299.3314416665242,2012-08-20 20:00:00
37.60040645500372,2012-08-21 00:00:00
16.738997926159442,2012-08-21 01:00:00
7.011860898103866,2012-08-21 02:00:00
40.98451227597381,2012-08-21 05:00:00
166.65439864546937,2012-08-21 06:00:00
481.6968324433712,2012-08-21 07:00:00
660.0665166493555,2012-08-21 08:00:00
217.4521740396083,2012-08-21 10:00:00
268.98872445073516,2012-08-21 14:00:00
831.4458752388289,2012-08-21 17:00:00
822.1801689224892,2012-08-21 18:00:00
323.93826195635427,2012-08-21 19:00:00
42.45723486618397,2012-08-22 00:00:00
8.79038143331535,2012-08-22 04:00:00
629.841053775099,2012-08-22 08:00:00
225.2190651673709,2012-08-22 10:00:00
241.02146259261104,2012-08-22 11:00:00
277.8049116500166,2012-08-22 13:00:00
264.5881023705658,2012-08-22 14:00:00
274.58448630106835,2012-08-22 15:00:00
459.0167215192377,2012-08-22 16:00:00
805.903814034156,2012-08-22 17:00:00
757.6000060368391,2012-08-22 18:00:00
394.3343800946133,2012-08-22 20:00:00
8.312634847466414,2012-08-23 03:00:00
163.63894223313537,2012-08-23 06:00:00
467.54254152898494,2012-08-23 07:00:00
640.8135286492528,2012-08-23 08:00:00
222.06727257786758,2012-08-23 10:00:00
237.9481820205009,2012-08-23 11:00:00
281.17415491406973,2012-08-23 13:00:00
263.23716101174716,2012-08-23 14:00:00
279.2111408922905,2012-08-23 15:00:00
444.17535848974245,2012-08-23 16:00:00
815.3494774492458,2012-08-23 17:00:00
820.7062694929658,2012-08-23 18:00:00
596.5996961178063,2012-08-23 19:00:00
426.95620011295495,2012-08-23 20:00:00
323.7582435317588,2012-08-23 21:00:00
256.9354995383651,2012-08-23 22:00:00
280.2464593152383,2012-08-24 11:00:00
349.29859218779757,2012-08-24 12:00:00
359.80192557331486,2012-08-24 13:00:00
357.06597623342225,2012-08-24 14:00:00
350.85735546259167,2012-08-24 15:00:00
480.23558246698053,2012-08-24 16:00:00
771.8486314501178,2012-08-24 17:00:00
721.8140669843648,2012-08-24 18:00:00
542.4529878827877,2012-08-24 19:00:00
401.7170533736246,2012-08-24 20:00:00
313.95755222100206,2012-08-24 21:00:00
183.9445793843681,2012-08-24 23:00:00
74.71222966810524,2012-08-25 02:00:00
37.53295131796924,2012-08-25 03:00:00
12.347999476151923,2012-08-25 04:00:00
11.277893781191045,2012-08-25 05:00:00
31.495589092432784,2012-08-25 06:00:00
77.25443183357388,2012-08-25 07:00:00
190.27402662838853,2012-08-25 08:00:00
292.33065323924137,2012-08-25 09:00:00
422.7957725244192,2012-08-25 10:00:00
481.48607923043875,2012-08-25 11:00:00
